country,device,category,list,rank,name,appid,timestamp
United States,iphone,all,free,52,Shazam,284993459,2013-08-15 09:43:23.364989
United States,iphone,all,free,53,QR Reader for iPhone,368494609,2013-08-15 09:43:23.364989
United States,iphone,all,free,54,"Tango Text, Voice, and Video",372513032,2013-08-15 09:43:23.364989
United States,iphone,all,free,55,Expedia Hotels & Flights,427916203,2013-08-15 09:43:23.364989
United States,iphone,all,free,56,Battery Saver - Improve the Battery Life,615987910,2013-08-15 09:43:23.364989
United States,iphone,all,free,57,VSCO Cam™,588013838,2013-08-15 09:43:23.364989
United States,iphone,all,free,58,Find My Friends,466122094,2013-08-15 09:43:23.364989
United States,iphone,all,free,59,Temple Run 2,572395608,2013-08-15 09:43:23.364989
United States,iphone,all,free,60,Audiobooks from Audible,379693831,2013-08-15 09:43:23.364989
United States,iphone,all,free,61,The Million Second Quiz,681270212,2013-08-15 09:43:23.364989
United States,iphone,all,free,62,Sniper Shooter by Fun Games for Free,635573390,2013-08-15 09:43:23.364989
United States,iphone,all,free,63,iBooks,364709193,2013-08-15 09:43:23.364989
United States,iphone,all,free,64,MP3 Music Downloader Free,470101678,2013-08-15 09:43:23.364989
United States,iphone,all,free,65,Calorie Counter & Diet Tracker by MyFitnessPal,341232718,2013-08-15 09:43:23.364989
United States,iphone,all,free,66,Photo Editor by Aviary,527445936,2013-08-15 09:43:23.364989
United States,iphone,all,free,67,Where's My Mickey? Free,624716716,2013-08-15 09:43:23.364989
United States,iphone,all,free,68,Tumblr,305343404,2013-08-15 09:43:23.364989
United States,iphone,all,free,69,iHeartRadio,290638154,2013-08-15 09:43:23.364989
United States,iphone,all,free,70,The Simpsons™: Tapped Out,497595276,2013-08-15 09:43:23.364989
United States,iphone,all,free,71,Flashlight ☀,396301854,2013-08-15 09:43:23.364989
United States,iphone,all,free,72,Magic Piano by Smule,421254504,2013-08-15 09:43:23.364989
United States,iphone,all,free,73,Battle Run - Real Time Multiplayer Race,653841709,2013-08-15 09:43:23.364989
United States,iphone,all,free,74,LensLight,419518259,2013-08-15 09:43:23.364989
United States,iphone,all,free,75,SpaceEffect - Awesome Pic & Fotos FX Editor FREE,552904440,2013-08-15 09:43:23.364989
United States,iphone,all,free,76,NFL Mobile,389781154,2013-08-15 09:43:23.364989
United States,iphone,all,free,77,Dumb Ways to Die,639930688,2013-08-15 09:43:23.364989
United States,iphone,all,free,78,LinkedIn,288429040,2013-08-15 09:43:23.364989
United States,iphone,all,free,79,Beemo - Adventure Time,402791902,2013-08-15 09:43:23.364989
United States,iphone,all,free,80,Duck Dynasty Beard Booth,675168154,2013-08-15 09:43:23.364989
United States,iphone,all,free,81,Free Music Download - Downloader and Player,586213247,2013-08-15 09:43:23.364989
United States,iphone,all,free,82,Flow Free,526641427,2013-08-15 09:43:23.364989
United States,iphone,all,free,83,iTunes U,490217893,2013-08-15 09:43:23.364989
United States,iphone,all,free,84,Clash of Clans,529479190,2013-08-15 09:43:23.364989
United States,iphone,all,free,85,SoundCloud,336353151,2013-08-15 09:43:23.364989
United States,iphone,all,free,86,The Weather Channel®,295646461,2013-08-15 09:43:23.364989
United States,iphone,all,free,87,Dropbox,327630330,2013-08-15 09:43:23.364989
United States,iphone,all,free,88,Emoji New Style Free – My Emoticon Catalog,523045896,2013-08-15 09:43:23.364989
United States,iphone,all,free,89,Minecraft – Pocket Edition Lite,479651754,2013-08-15 09:43:23.364989
United States,iphone,all,free,90,Sing! Karaoke by Smule,509993510,2013-08-15 09:43:23.364989
United States,iphone,all,free,91,Craigslist.,438875956,2013-08-15 09:43:23.364989
United States,iphone,all,free,92,Rdio,335060889,2013-08-15 09:43:23.364989
United States,iphone,all,free,93,InstaCollage Pro - Pic Frame & Pic Caption for Instagram FREE,530957474,2013-08-15 09:43:23.364989
United States,iphone,all,free,94,Google Search,284815942,2013-08-15 09:43:23.364989
United States,iphone,all,free,95,Pic Collage,448639966,2013-08-15 09:43:23.364989
United States,iphone,all,free,96,"Waze Social GPS, Maps & Traffic",323229106,2013-08-15 09:43:23.364989
United States,iphone,all,free,97,Chrome,535886823,2013-08-15 09:43:23.364989
United States,iphone,all,free,98,Walgreens,335364882,2013-08-15 09:43:23.364989
United States,iphone,all,free,99,shopkick,383298204,2013-08-15 09:43:23.364989
United States,iphone,all,free,100,Spinrilla - Mixtapes For Free,642064350,2013-08-15 09:43:23.364989
United States,iphone,all,free,101,Instaframe - Photo Collage + Picture Frame Editor for Instagram Free,527860351,2013-08-15 09:43:23.364989
United States,iphone,all,free,102,Hay Day,506627515,2013-08-15 09:43:23.364989
United States,iphone,all,free,103,"Emoticon & Emoji Keyboard & Photo Graffiti - With Pop Emojis & Emotion icons - Be widely used in Zoosk,Skype,Kik,Whatsapp,Facebook Messenger Etc.",663151076,2013-08-15 09:43:23.364989
United States,iphone,all,free,104,Yelp,284910350,2013-08-15 09:43:23.364989
United States,iphone,all,free,105,"ooVoo Video Call, Text and Voice",428845974,2013-08-15 09:43:23.364989
United States,iphone,all,free,106,"Real Estate by Zillow – Homes & Apartments, For Sale or Rent",310738695,2013-08-15 09:43:23.364989
United States,iphone,all,free,107,GAMEBOX 1,330759313,2013-08-15 09:43:23.364989
United States,iphone,all,free,108,Bejeweled Blitz,469960709,2013-08-15 09:43:23.364989
United States,iphone,all,free,109,Dragon City Mobile,561941526,2013-08-15 09:43:23.364989
United States,iphone,all,free,110,Google Earth,293622097,2013-08-15 09:43:23.364989
United States,iphone,all,free,111,"Walk with Map My Walk - GPS Pedometer for Walking, Jogging, Running, Workout Tracking and Calorie Counter",307861492,2013-08-15 09:43:23.364989
United States,iphone,all,free,112,Yahoo! Mail,577586159,2013-08-15 09:43:23.364989
United States,iphone,all,free,113,Hotels.com – Hotel Booking and last minute hotel deals,284971959,2013-08-15 09:43:23.364989
United States,iphone,all,free,114,G.I. JOE: BATTLEGROUND,655832189,2013-08-15 09:43:23.364989
United States,iphone,all,free,115,"Followers + for Instagram - Follow Management Tool for iPhone, iPad, iPod",566223681,2013-08-15 09:43:23.364989
United States,iphone,all,free,116,"Split Pic 2.0 - Clone Yourself, + Photo Filters and FX !",570748340,2013-08-15 09:43:23.364989
United States,iphone,all,free,117,Costco,535509415,2013-08-15 09:43:23.364989
United States,iphone,all,free,118,Voxer Walkie-Talkie PTT,377304531,2013-08-15 09:43:23.364989
United States,iphone,all,free,119,Fruit Ninja Free,403858572,2013-08-15 09:43:23.364989
United States,iphone,all,free,120,Yahoo! Fantasy Sports – Fantasy Football,328415391,2013-08-15 09:43:23.364989
United States,iphone,all,free,121,Google Translate,414706506,2013-08-15 09:43:23.364989
United States,iphone,all,free,122,"ProTuber - Best Player for YouTube & Free Stream Vevo, Vimeo, TV, Video & Music & Watch Live Streaming with Custom Quality, Manage MP3 Song Playlist and Media Files & Folder Manager",643857858,2013-08-15 09:43:23.364989
United States,iphone,all,free,123,Bike Race Free by Top Free Games,510461758,2013-08-15 09:43:23.364989
United States,iphone,all,free,124,Nike+ Running,387771637,2013-08-15 09:43:23.364989
United States,iphone,all,free,125,My Mixtapez,525781368,2013-08-15 09:43:23.364989
United States,iphone,all,free,126,TuneIn Radio,418987775,2013-08-15 09:43:23.364989
United States,iphone,all,free,127,Google+,447119634,2013-08-15 09:43:23.364989
United States,iphone,all,free,128,Hair Removal - Free games,674976122,2013-08-15 09:43:23.364989
United States,iphone,all,free,129,"Flashlight for iPhone , iPod and iPad",388838723,2013-08-15 09:43:23.364989
United States,iphone,all,free,130,Jetpack Joyride,457446957,2013-08-15 09:43:23.364989
United States,iphone,all,free,131,Etsy,477128284,2013-08-15 09:43:23.364989
United States,iphone,all,free,132,Bank of America - Mobile Banking,284847138,2013-08-15 09:43:23.364989
United States,iphone,all,free,133,InstaEffect FX - The Best Pic Effect Editor for Instagram FREE,559790276,2013-08-15 09:43:23.364989
United States,iphone,all,free,134,Solitaire,359917414,2013-08-15 09:43:23.364989
United States,iphone,all,free,135,InstaSize - Post Entire Photos On Instagram Without Cropping,576649830,2013-08-15 09:43:23.364989
United States,iphone,all,free,136,"Emoji=) - Free Emoticons, Stickers, Smiley Icons and Fonts for Texts, Texting, Email, MMS, Facebook, Twitter, WhatsApp, Viber, Line, Kik Messages",593451358,2013-08-15 09:43:23.364989
United States,iphone,all,free,137,Starbucks,331177714,2013-08-15 09:43:23.364989
United States,iphone,all,free,138,Dictionary.com Dictionary & Thesaurus,308750436,2013-08-15 09:43:23.364989
United States,iphone,all,free,139,Pet Rescue Saga,572821456,2013-08-15 09:43:23.364989
United States,iphone,all,free,140,MessageMe,562075622,2013-08-15 09:43:23.364989
United States,iphone,all,free,141,Chase Mobile (SM),298867247,2013-08-15 09:43:23.364989
United States,iphone,all,free,142,CocoPPa - Japan Kawaii (cute) icons&homescreen,533055738,2013-08-15 09:43:23.364989
United States,iphone,all,free,143,Duolingo - Learn Languages for Free,570060128,2013-08-15 09:43:23.364989
United States,iphone,all,free,144,Tinder,547702041,2013-08-15 09:43:23.364989
United States,iphone,all,free,145,Game of War - Fire Age,667728512,2013-08-15 09:43:23.364989
United States,iphone,all,free,146,Bible,282935706,2013-08-15 09:43:23.364989
United States,iphone,all,free,147,Target,297430070,2013-08-15 09:43:23.364989
United States,iphone,all,free,148,Ringtones 500.000+,456280861,2013-08-15 09:43:23.364989
United States,iphone,all,free,149,Keek,453298978,2013-08-15 09:43:23.364989
United States,iphone,all,free,150,CSR Racing,469369175,2013-08-15 09:43:23.364989
United States,iphone,all,free,151,"InstaFollow For Instagram - Followers and Unfollowers Tracker for iPhone, iPad and iPod",552208596,2013-08-15 09:43:23.364989
United States,iphone,all,free,152,iFunny :),429610587,2013-08-15 09:43:23.364989
United States,iphone,all,free,153,The Sims™ FreePlay,466965151,2013-08-15 09:43:23.364989
United States,iphone,all,free,154,Ninja Kid Run by Fun Games For Free,668159524,2013-08-15 09:43:23.364989
United States,iphone,all,free,155,Cartwheel by Target,659563061,2013-08-15 09:43:23.364989
United States,iphone,all,free,156,Injustice: Gods Among Us,575658129,2013-08-15 09:43:23.364989
United States,iphone,all,free,157,Fast & Furious 6: The Game,619375712,2013-08-15 09:43:23.364989
United States,iphone,all,free,158,"Screen Lock Free - Secret Folder for Your Photos, Videos, Notes, Contacts, Fingerprint Scanner, Dot Code, Private Vault",540026163,2013-08-15 09:43:23.364989
United States,iphone,all,free,159,PayPal,283646709,2013-08-15 09:43:23.364989
United States,iphone,all,free,160,Temple Run,420009108,2013-08-15 09:43:23.364989
United States,iphone,all,free,161,Princess Hair Salon - Girls games,669380984,2013-08-15 09:43:23.364989
United States,iphone,all,free,162,Edmodo,378352300,2013-08-15 09:43:23.364989
United States,iphone,all,free,163,Jaws™ Revenge,456273368,2013-08-15 09:43:23.364989
United States,iphone,all,free,164,Baby Home Adventure - Mommy’s Little Helper,674398165,2013-08-15 09:43:23.364989
United States,iphone,all,free,165,Text Me! 2 - Free Texting + Free Phone Calls + Free Video Call,514485964,2013-08-15 09:43:23.364989
United States,iphone,all,free,166,Framatic - Magic Photo Collage + Picture Border + Pic Stitch for Instagram FREE,568780324,2013-08-15 09:43:23.364989
United States,iphone,all,free,167,"Pic Jointer – Picture Collage, Camera Effects plus Photo Editor",509987785,2013-08-15 09:43:23.364989
United States,iphone,all,free,168,GroupMe™,392796698,2013-08-15 09:43:23.364989
United States,iphone,all,free,169,"Kindle – Read Books, eBooks, Magazines, Newspapers & Textbooks",302584613,2013-08-15 09:43:23.364989
United States,iphone,all,free,170,iTube FREE - Playlist Manager for YouTube,559788663,2013-08-15 09:43:23.364989
United States,iphone,all,free,171,Fetch - A Boy and his Dog,594937850,2013-08-15 09:43:23.364989
United States,iphone,all,free,172,PicsArt Photo Studio,587366035,2013-08-15 09:43:23.364989
United States,iphone,all,free,173,Blux Movie,508668931,2013-08-15 09:43:23.364989
United States,iphone,all,free,174,WeChat,414478124,2013-08-15 09:43:23.364989
United States,iphone,all,free,175,Angry Birds Free,409807569,2013-08-15 09:43:23.364989
United States,iphone,all,free,176,Text Free with Textfree: SMS with a Real Phone Number,399355755,2013-08-15 09:43:23.364989
United States,iphone,all,free,177,Hill Climb Racing,564540143,2013-08-15 09:43:23.364989
United States,iphone,all,free,178,"Run with Map My Run - GPS Running, Jog, Walk, Workout Tracking and Calorie Counter",291890420,2013-08-15 09:43:23.364989
United States,iphone,all,free,179,NFL Pro 2014 : The Ultimate Football Simulation,518244464,2013-08-15 09:43:23.364989
United States,iphone,all,free,180,Apple Store,375380948,2013-08-15 09:43:23.364989
United States,iphone,all,free,181,Real Racing 3,556164008,2013-08-15 09:43:23.364989
United States,iphone,all,free,182,Snapseed,439438619,2013-08-15 09:43:23.364989
United States,iphone,all,free,183,Wells Fargo Mobile,311548709,2013-08-15 09:43:23.364989
United States,iphone,all,free,184,Walmart,338137227,2013-08-15 09:43:23.364989
United States,iphone,all,free,185,Private Photo Vault - Ultimate Photo+Video Manager,417571834,2013-08-15 09:43:23.364989
United States,iphone,all,free,186,My Verizon Mobile,416023011,2013-08-15 09:43:23.364989
United States,iphone,all,free,187,AutoRap,524299475,2013-08-15 09:43:23.364989
United States,iphone,all,free,188,ZEDGE™ Wallpapers,584485870,2013-08-15 09:43:23.364989
United States,iphone,all,free,189,RetailMeNot Coupons,521207075,2013-08-15 09:43:23.364989
United States,iphone,all,free,190,cPRO craigslist client for iPhone and iPod,310947683,2013-08-15 09:43:23.364989
United States,iphone,all,free,191,Job Search,309735670,2013-08-15 09:43:23.364989
United States,iphone,all,free,192,"Ibotta - Cash, Not Coupons",559887125,2013-08-15 09:43:23.364989
United States,iphone,all,free,193,Foot Spa - Kids games,666201949,2013-08-15 09:43:23.364989
United States,iphone,all,free,194,Yahoo! Weather,628677149,2013-08-15 09:43:23.364989
United States,iphone,all,free,195,YouTube Capture,576941441,2013-08-15 09:43:23.364989
United States,iphone,all,free,196,Words With Friends Free,321916506,2013-08-15 09:43:23.364989
United States,iphone,all,free,197,Circle - The Local Network,488720081,2013-08-15 09:43:23.364989
United States,iphone,all,free,198,Celebrity Dentist,670829713,2013-08-15 09:43:23.364989
United States,iphone,all,free,199,LINE,443904275,2013-08-15 09:43:23.364989
United States,iphone,all,free,200,"VEVO - Watch Free HD Music Videos, Live Concerts, Original Shows & Discover New Artists",385815082,2013-08-15 09:43:23.364989
United States,ipad,all,gross,1,Clash of Clans,529479190,2013-08-15 09:43:23.365096
United States,ipad,all,gross,2,Candy Crush Saga,553834731,2013-08-15 09:43:23.365096
United States,ipad,all,gross,3,"Big Fish Casino – Free Slots, Blackjack, Roulette, Poker and More!",538212549,2013-08-15 09:43:23.365096
United States,ipad,all,gross,4,Hay Day,506627515,2013-08-15 09:43:23.365096
United States,ipad,all,gross,5,NYTimes for iPad,357066198,2013-08-15 09:43:23.365096
United States,ipad,all,gross,6,Minecraft – Pocket Edition,479516143,2013-08-15 09:43:23.365096
United States,ipad,all,gross,7,Pandora Radio,284035177,2013-08-15 09:43:23.365096
United States,ipad,all,gross,8,Pages,361309726,2013-08-15 09:43:23.365096
United States,ipad,all,gross,9,"DoubleDown Casino - FREE Slots, Blackjack & Video Poker",485126024,2013-08-15 09:43:23.365096
United States,ipad,all,gross,10,DragonVale,440045374,2013-08-15 09:43:23.365096
United States,ipad,all,gross,11,Disney Animated,632312737,2013-08-15 09:43:23.365096
United States,ipad,all,gross,12,Bingo Bash HD - Free Bingo Casino,486363584,2013-08-15 09:43:23.365096
United States,ipad,all,gross,13,Comics,303491945,2013-08-15 09:43:23.365096
United States,ipad,all,gross,14,Slots - Pharaoh's Way,522408559,2013-08-15 09:43:23.365096
United States,ipad,all,gross,15,The Simpsons™: Tapped Out,497595276,2013-08-15 09:43:23.365096
United States,ipad,all,gross,16,MLB.com At Bat,493619333,2013-08-15 09:43:23.365096
United States,ipad,all,gross,17,Planes: Storybook Deluxe,610947968,2013-08-15 09:43:23.365096
United States,ipad,all,gross,18,Keynote,361285480,2013-08-15 09:43:23.365096
United States,ipad,all,gross,19,New York Post,378590820,2013-08-15 09:43:23.365096
United States,ipad,all,gross,20,Injustice: Gods Among Us,575658129,2013-08-15 09:43:23.365096
United States,ipad,all,gross,21,Quickoffice Pro HD – edit office documents & view PDF files,376212724,2013-08-15 09:43:23.365096
United States,ipad,all,gross,22,The Hobbit: Kingdoms of Middle-earth,558823262,2013-08-15 09:43:23.365096
United States,ipad,all,gross,23,ForeFlight Mobile,333252638,2013-08-15 09:43:23.365096
United States,ipad,all,gross,24,Slotomania HD - Slot Machines,483165745,2013-08-15 09:43:23.365096
United States,ipad,all,gross,25,Jackpot Party Casino - Slots HD,594843575,2013-08-15 09:43:23.365096
United States,ipad,all,gross,26,GSN Casino,469231420,2013-08-15 09:43:23.365096
United States,ipad,all,gross,27,Us Weekly Magazine,518667393,2013-08-15 09:43:23.365096
United States,ipad,all,gross,28,BINGO Blitz - FREE Bingo + Slots,529996768,2013-08-15 09:43:23.365096
United States,ipad,all,gross,29,Megapolis HD,593448569,2013-08-15 09:43:23.365096
United States,ipad,all,gross,30,Real Racing 3,556164008,2013-08-15 09:43:23.365096
United States,ipad,all,gross,31,Numbers,361304891,2013-08-15 09:43:23.365096
United States,ipad,all,gross,32,Magic Piano by Smule,421254504,2013-08-15 09:43:23.365096
United States,ipad,all,gross,33,PEOPLE Magazine,384298160,2013-08-15 09:43:23.365096
United States,ipad,all,gross,34,Slotomania - Slot Machines,447553564,2013-08-15 09:43:23.365096
United States,ipad,all,gross,35,The Economist for iPad,444519360,2013-08-15 09:43:23.365096
United States,ipad,all,gross,36,The Sims™ FreePlay,466965151,2013-08-15 09:43:23.365096
United States,ipad,all,gross,37,"Zinio – 5,000+ Digital Magazines",364297166,2013-08-15 09:43:23.365096
United States,ipad,all,gross,38,The New Yorker Magazine,370614765,2013-08-15 09:43:23.365096
United States,ipad,all,gross,39,Bejeweled Blitz,469960709,2013-08-15 09:43:23.365096
United States,ipad,all,gross,40,Modern War,468327549,2013-08-15 09:43:23.365096
United States,ipad,all,gross,41,Secret Passages: Hidden Objects,643088844,2013-08-15 09:43:23.365096
United States,ipad,all,gross,42,iMovie,377298193,2013-08-15 09:43:23.365096
United States,ipad,all,gross,43,Kingdoms of Camelot: Battle for the North,476546099,2013-08-15 09:43:23.365096
United States,ipad,all,gross,44,Game of War - Fire Age,667728512,2013-08-15 09:43:23.365096
United States,ipad,all,gross,45,Ancestry,349554263,2013-08-15 09:43:23.365096
United States,ipad,all,gross,46,Notability,360593530,2013-08-15 09:43:23.365096
United States,ipad,all,gross,47,Dragon Story™,513474544,2013-08-15 09:43:23.365096
United States,ipad,all,gross,48,Marvel Comics,350027738,2013-08-15 09:43:23.365096
United States,ipad,all,gross,49,Worms™ 3,596677177,2013-08-15 09:43:23.365096
United States,ipad,all,gross,50,Survivalcraft,622613679,2013-08-15 09:43:23.365096
United States,ipad,all,gross,51,The Wall Street Journal.,364387007,2013-08-15 09:43:23.365096
United States,ipad,all,gross,52,Despicable Me: Minion Rush,596402997,2013-08-15 09:43:23.365096
United States,ipad,all,gross,53,LEGO Batman: DC Super Heroes,570306657,2013-08-15 09:43:23.365096
United States,ipad,all,gross,54,Skype for iPad,442012681,2013-08-15 09:43:23.365096
United States,ipad,all,gross,55,Poker by Zynga,354902315,2013-08-15 09:43:23.365096
United States,ipad,all,gross,56,Hidden Objects: Gardens of Time,473326170,2013-08-15 09:43:23.365096
United States,ipad,all,gross,57,NFL Fantasy Football Cheat Sheet 2013 for iPad,666539021,2013-08-15 09:43:23.365096
United States,ipad,all,gross,58,Dragon City Mobile,561941526,2013-08-15 09:43:23.365096
United States,ipad,all,gross,59,Smurfs' Village,399648212,2013-08-15 09:43:23.365096
United States,ipad,all,gross,60,Tap Paradise Cove,488845680,2013-08-15 09:43:23.365096
United States,ipad,all,gross,61,Mickey Mouse Clubhouse Paint & Play HD,658426204,2013-08-15 09:43:23.365096
United States,ipad,all,gross,62,Disney Junior Appisodes,599083564,2013-08-15 09:43:23.365096
United States,ipad,all,gross,63,Photon Flash Player for iPad - Flash Video & Games plus Private Web Browser,430200224,2013-08-15 09:43:23.365096
United States,ipad,all,gross,64,"Notepad+ Note taking, Drawing, Sketching & Writing on your iPad",575509611,2013-08-15 09:43:23.365096
United States,ipad,all,gross,65,Pet Rescue Saga,572821456,2013-08-15 09:43:23.365096
United States,ipad,all,gross,66,National Geographic Magazine,418671597,2013-08-15 09:43:23.365096
United States,ipad,all,gross,67,Kingdom Age,483011479,2013-08-15 09:43:23.365096
United States,ipad,all,gross,68,Fairway Solitaire HD by Big Fish,428393840,2013-08-15 09:43:23.365096
United States,ipad,all,gross,69,Zoosk - #1 dating app,349160522,2013-08-15 09:43:23.365096
United States,ipad,all,gross,70,Skylanders Lost Islands™,560610970,2013-08-15 09:43:23.365096
United States,ipad,all,gross,71,GarageBand,408709785,2013-08-15 09:43:23.365096
United States,ipad,all,gross,72,War of Nations™,568212992,2013-08-15 09:43:23.365096
United States,ipad,all,gross,73,DC Comics,378080432,2013-08-15 09:43:23.365096
United States,ipad,all,gross,74,Subway Surfers,512939461,2013-08-15 09:43:23.365096
United States,ipad,all,gross,75,NYTimes Crosswords,307569751,2013-08-15 09:43:23.365096
United States,ipad,all,gross,76,Mystery Manor: Hidden Adventure HD,482546787,2013-08-15 09:43:23.365096
United States,ipad,all,gross,77,SpongeBob Moves In,576836614,2013-08-15 09:43:23.365096
United States,ipad,all,gross,78,Hungry Shark Evolution,535500008,2013-08-15 09:43:23.365096
United States,ipad,all,gross,79,RotoWire Fantasy Football Draft Kit 2013,613333106,2013-08-15 09:43:23.365096
United States,ipad,all,gross,80,Doc McStuffins:  Time For Your Check Up!,640941236,2013-08-15 09:43:23.365096
United States,ipad,all,gross,81,Star Wars®: Knights of the Old Republic™,611436052,2013-08-15 09:43:23.365096
United States,ipad,all,gross,82,Campus Life™,504634395,2013-08-15 09:43:23.365096
United States,ipad,all,gross,83,Fast & Furious 6: The Game,619375712,2013-08-15 09:43:23.365096
United States,ipad,all,gross,84,Megapolis,580765736,2013-08-15 09:43:23.365096
United States,ipad,all,gross,85,The Secret Society™ - Hidden Mystery,542180079,2013-08-15 09:43:23.365096
United States,ipad,all,gross,86,Evernote,281796108,2013-08-15 09:43:23.365096
United States,ipad,all,gross,87,Battle Nations,453801888,2013-08-15 09:43:23.365096
United States,ipad,all,gross,88,Kingdom Rush Frontiers HD,598581619,2013-08-15 09:43:23.365096
United States,ipad,all,gross,89,Pimp Your Screen,419864550,2013-08-15 09:43:23.365096
United States,ipad,all,gross,90,Castle Story™,555194756,2013-08-15 09:43:23.365096
United States,ipad,all,gross,91,"PDF Expert - Fill forms, annotate PDFs, sign documents",393316844,2013-08-15 09:43:23.365096
United States,ipad,all,gross,92,Jigsaw Puzzle,495583717,2013-08-15 09:43:23.365096
United States,ipad,all,gross,93,Jewel Mania™,561326449,2013-08-15 09:43:23.365096
United States,ipad,all,gross,94,1Password - Password Manager and Secure Wallet,568903335,2013-08-15 09:43:23.365096
United States,ipad,all,gross,95,My Singing Monsters,521671873,2013-08-15 09:43:23.365096
United States,ipad,all,gross,96,Slots - House of Fun,586634331,2013-08-15 09:43:23.365096
United States,ipad,all,gross,97,Reading Rainbow,512350210,2013-08-15 09:43:23.365096
United States,ipad,all,gross,98,Pixlgun 3D - Block World Pocket Survival Shooter with Skins Maker for minecraft (PC edition) & Multiplayer,640111933,2013-08-15 09:43:23.365096
